Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
2006,New Zealand,AD,1.42E+11,2.84649727,4184600,,104615,3,80.1,,,7.31E+00,11885.10092,,80.22666667,82.12186091,100,100,100,5.89E+04,72711.9807,82.32299805,69.45640267,819,12382205,,1.49E+12,,16.997,5.76E+12,596556510,52624493152,58106380.59,33288493,584322,,,35801710515,1.40E+11,18268300000,425819092,3706.20209,470200,3.31E+12
2006,Northern Mariana Islands,EC,1151908189,-6.8910256,55882,,,,,,,,,,84.25526904,,76.58055758,,99.895134,,,,,,,,,,,,,0,,,227,,,,,,,,,82900000003
2006,Norway,AD,4.19E+11,2.39979082,4660677,,116516.925,2.2,80.5,,,7.42E+00,10997.79952,5552,99.99999739,74.11235783,98.06614745,100,100,1.16E+05,120821.8654,91.53900146,59.92947499,,,,2.87E+12,22520.08506,26.386,1.52E+13,599444670,11425413396,85254110.39,43386242.19,3114154,,,1.00E+11,3.54E+11,54398770000,641183549,10526.045,1244536,1.54E+13
2006,Oman,EC,45389000000,5.3720683,2580758,,245172.01,5.6,74.7,,,,4579.038919,,76.60154691,,93.38157806,91.34,99.9998169,1.83E+04,87781.25738,94.19999695,,,,,2.80E+12,,,1.99E+12,269873624.7,48386206.57,36391467.28,37800362.43,147782,,,,2564424033,2598066360,47579246.2,1597,20065,2.09E+12
2006,Palau,EC,203992144,-1.4949657,19540,,,13.6,,,,,26.052682,,,,99.50286388,78.29,98.3688507,,,,,,,,145100000,,,,2273826.493,0,90765.0586,263926.78,972,,,,,,1664261.747,33.05372,97,9141260000
2006,Panama,EC,22336000000,8.65246561,3391666,,712249.86,12.4,76.4,,,6.128,4575.018267,2064,,,68.82775494,83.26,86.476593,1.71E+04,40547.32687,66.22299957,,35.883,2028711,,1.46E+11,356.0000149,,7.88E+11,349997127.7,2308507480,17991390.76,6851165.32,272350,,,,,,369975268.5,2547.3,112738,1.20E+12
2006,Poland,EC,4.03E+11,6.17933521,38141267,,953531.675,4.4,75.3,,,5.59E+00,82655.93972,176973,94.23041155,83.99749182,91.58674264,100,100,2.89E+04,51406.35841,75.56900024,31.08939032,79.824,3625982,,5.68E+12,59241.58116,0.466,1.64E+13,3858429088,59042934645,220689032.4,316229244.7,181346,,,59291891579,1.95E+11,37104210000,9919859105,14577.4956,2911152,1.31E+13
2006,Portugal,AD,2.35E+11,1.62503385,10522288,,263057.2,2.2,78.9,,,5.41E+00,37516.16564,2956,94.24834031,56.94821666,98.22594023,100,100,5.01E+04,65010.07273,75.30000305,163.1584196,294.083,9440930,,2.58E+12,24603.03903,1.96,1.32E+13,1009361595,20526521180,130363803.8,55589247.5,237731,,,44151589312,1.21E+11,26376400000,495874205,10593.9037,1423687,6.34E+12
2006,Puerto Rico,AD,1.04E+11,-1.409414,3805214,,,,,,,,,,75.03126018,32.54504321,97.09750594,,100,,103094.8548,84.83599854,,,,,3.67E+12,,,5.16E+12,,0,,,3112,,,,,,,,150233,6.01E+12
2006,Qatar,EC,67315000000,26.1702457,1022711,,,5.3,76.7,,,,2313.065469,3885,96.6,86.27974421,99.98974421,96.59,100,,150372.5004,99.08699799,51.72686301,888.498,7070851,,9.23E+11,,,1.11E+12,,6884674.479,10462066.6,62700365.99,16412,,,,44728198947,,,3500,46773,3.82E+12
2006,San Marino,AD,2082324148,3.83008357,29700,,,1.7,,,,,,,100,77.226125,100,100,100,,,,,,,,,,,,,0,,227056.5,0,,,328634100.1,1178626911,,,,1480,
2006,Saudi Arabia,EC,4.74E+11,2.78840223,24498310,,1886369.87,8.4,73.3,,,7.08,,,,70.48544986,98.83800892,95.72,100,2.60E+04,139423.4864,92.88999939,37.02818229,1066.281,16830838,,3.62E+12,,,9.72E+12,,314110745,325815788.3,418994595.9,81071,,,,,40446420000,132805320,18293,218176,2.26E+13
2006,Seychelles,EC,856684174,9.40612788,84600,,,8.6,72.1,,,,70.8948,,,,96.68685057,84.74,99,,,,36.14022407,30.716,545265,,9110292223,,,,,104348341.4,630178.8012,693635.4,93443,,,250979582.1,537552356.8,70368038.05,11184196.94,145.58595,2475,85752499208
2006,Singapore,AD,1.88E+11,9.00514373,4401365,,,1.2,80.8,,,6.46E+00,6929.509056,,100,100,100,100,100,7.31E+04,134117.4876,84.90100098,48.05747904,7981.253,19565884,,3.96E+12,25027.92695,,6.81E+12,726225225,48425447,65004578.34,30994412.33,11676,,,17628223048,1.89E+11,7256800000,,37480.3799,787900,3.40E+13
2006,Sint Maarten (Dutch part),EC,,,33441,,,,,,,,,,,,98.56747113,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Slovakia,AD,77109000000,8.49317695,5373054,,327756.294,3.7,74.5,,,5.265,16958.97034,11429,95.36473656,83.63393179,97.89110711,95.87,100,3.33E+04,52281.90571,87.34999847,44.43120046,0.302,779759,,1.46E+12,11720.01837,0.615,3.15E+12,483823936.8,15919512101,46369128.26,37321233.08,2981,,,11879559655,34768702560,6520337040,1465049641,5803.08628,304615,5.74E+12
2006,Slovenia,AD,46420000000,5.74639693,2006868,,50171.7,2.3,78.2,,,5.811,4750.65793,50,84.94323487,76.65561035,99.10832259,93.15,100,4.92E+04,68565.45864,83.8030014,87.97514962,2.312,860735,,8.08E+11,5869.98091,3.847,2.27E+12,171387975,5320613745,22601706.65,15733845.12,2502.169,,,8249114290,24271291176,5186506600,328500274.7,706.27656,279814,2.56E+12
2006,Spain,AD,1.41E+12,4.10272712,44397319,,1109932.975,2.3,81.1,,,7.15E+00,125227.078,3886,98.7240578,94.88005411,99.90312875,100,100,6.62E+04,86200.01781,82.29000092,152.0851563,1100.205,53122464,,1.68E+13,114940.8327,5.98,7.94E+13,5677453650,25822351800,643424682.6,321614178.8,1254865,,,2.00E+11,8.98E+11,1.38E+11,1434868170,30802.38,6739110,3.18E+13
2006,Saint Kitts and Nevis,EC,746638960,0.91133505,47339,,,10.6,,,,,,,,,89.52393707,100,96.5732727,,,,81.61073475,,,,3796296296,,,,,0,417583.5204,202042.852,1180,,,134360761.1,593368317,46582804.71,37301488.86,110.41563,8800,23570862962
2006,Saint Martin (French Part),EC,,,35237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Sweden,AD,4.75E+11,4.66277355,9080505,,227012.625,1.9,80.9,,,7.38E+00,32653.49598,30933,99.94000134,92.76231646,99.31228133,100,100,8.68E+04,98758.97559,89.3010025,37.51871772,,,,7.26E+12,55633.05671,97.199,2.35E+13,1265000550,79943497983,140873637.9,50514849.32,276800,,,1.21E+11,4.10E+11,62125250000,2537737850,27445.9391,2489000,2.01E+13
2006,Switzerland,AD,5.45E+11,3.98863422,7483934,,187098.35,3.3,81.6,,,7.47E+00,28879.75291,,93.54189037,98.6269942,99.89653763,100,100,1.27E+05,115794.4343,84.07900238,91.2616929,1039.027,10647142,,8.40E+12,,154.218,2.94E+13,907663515,7246071992,132026467.1,39739689.54,2904,,,41038793108,3.56E+11,60674850000,2270422040,44598.4336,2050184,2.43E+13
2006,Trinidad and Tobago,EC,20710000000,13.2080586,1302561,,147189.393,16.8,70.5,,,5.832,1591.990054,,,,91.57126983,99.06,100,22279.58838,55817.60217,80.31700134,,46.456,1024304,,,,,1.07E+12,,263834871.7,11501224.16,42200371.28,13148.5,,,5558125534,19035072537,,102820780.2,882.7,20613,
2006,Turks and Caicos Islands,EC,,,29391,,,,,,,,,,,,83.93409091,,96.4063492,,,,,,,,1242427000,,,,,,,,6092,,,,,,,,,
2006,United Arab Emirates,EC,2.83E+11,9.83731977,5300174,,259708.526,5,75.5,,,6.734,7048.171385,,,91.70357799,98.54076425,98.09,100,5.75E+04,134778.3497,96.71399689,38.2055422,5735.78,,,2.14E+12,,,5.19E+12,,24617136,51988261.93,117001341.1,101013,,,,,,,12805.9905,240620,1.52E+13
2006,United Kingdom of Great Britain and Northern Ireland,AD,2.48E+12,2.78832456,60846820,,1521170.5,3.4,79.5,,,6.98E+00,149622.3304,15484,99.97228099,97.5436343,99.12320304,100,100,7.59E+04,90300.0305,86.77100372,120.9379568,6215.321,97544631,,2.78E+13,254115.3459,34.421,1.62E+14,8051759265,9946941180,1102895099,539224518.8,796532,,,6.96E+11,1.67E+12,2.78E+11,5579789200,147372.43,13013000,7.34E+13
2006,United States of America,AD,1.47E+13,2.85497229,298379912,,7459497.8,4.5,77.9,,,7.18E+00,724615.6163,,98.94710338,88.87549532,99.96793062,100,100,9.86E+04,112777.2327,92.59799957,167.185441,39881.895,725530965,,1.79E+14,1.14E+06,51.938,8.37E+14,39434888783,8.11E+11,4617508806,5681750284,5378772,,,1.56E+12,8.57E+12,2.00E+12,5392812600,237136,60237701,1.47E+14
2006,Uruguay,EC,31393000000,4.09857736,3325401,,133016.04,6.6,76,,,5.786,,197,,,94.32570534,97.13,98.505426,1.80E+04,32090.18159,70.21800232,,4.146,568864,,2.85E+11,,,8.97E+11,513316980,18660328330,21476527.06,6351515.91,134024,,,3717758359,21085918389,2400622710,142594571.7,1493.49244,106582,5.93E+11
2006,United States Virgin Islands,EC,4386062957,3.62581581,108371,,,,,,,,,,,,99.09867009,,100,,,88.26200104,,,,,,,,2.61E+11,,0,,,2223,,,,,,,,,1.27E+12
2006,Afghanistan,EC,9655582954,5.35740325,26433049,,7956347.749,53.3,59.2,,,,4218.71462,,,,29.18079506,14.81,28.5609741,2.57E+03,6318.510106,8.647000313,0.116381436,,,,1.14E+11,,,3.19E+11,258751145.3,3161706620,3378064.363,1638849.038,1450,,,485731126.1,2138096564,,,238,500,
2006,Benin,EC,8208844660,3.94373883,8216897,,1175016.271,36,57.4,,,3.33,,176619,,,11.29867412,3.49,27.9,2.99E+03,6583.096162,9.56799984,,,,,1.08E+11,,,3.40E+11,349303116.2,29279850380,2313261.928,3130637.757,41922,,,,7842642354,368330859.9,312356431,53.20048,1498,1.27E+11
2006,Burkina Faso,EC,8219767362,6.25316469,13829176,,3346660.592,34.8,53.9,,,3.801,387.216928,1128687,,,15.05048928,4.48,11.7573652,3032.824057,4183.633203,6.406000137,,0,73131,,91870111327,,,3.12E+11,410923239.5,46389409850,1972814.931,1355259.248,9750,,,705080769.8,4059068257,500501634.7,96094193.16,33.59406,1715,71675460466
2006,Burundi,EC,1716499708,5.41380715,7607849,,,32.3,54.9,,,,,328138,,,45.90239023,0.67,4.77918768,2872.519551,1939.421517,5.208000183,0.049156076,,,,13201338091,,,71321734870,99133290.85,30074124943,971400.5917,190196.225,13028,,,,,,15462.22937,0.03159,,9295637646
2006,Central African Republic,EC,1766474193,4.77108543,4118069,,1548393.944,48.8,46.3,,,,,344213,,,19.73292562,0.69,7.80516933,,2685.969349,7.074999809,0,,,,,,,80696007129,121022794.6,14620759645,539129.3573,251202.209,27140,,,,,54001116.08,,34.67,,20909401876
2006,Chad,EC,8470681971,0.64826201,10457124,,4161935.352,39.8,49.2,,,3.435,368.0907648,,,,11.2047528,3.19,5.09383106,,4359.667778,6.217999935,0.075286777,,,,5164565170,,,4.04E+11,205644739.2,25228621358,2192534.732,596056.068,79000,,,,,,,-278.414,,3.53E+11
2006,Democratic Republic of the Congo,EC,17343000000,5.32097957,56578037,,,35.7,55.5,,,,,,,,20.52278407,3.61,10.3258982,1.48E+03,2144.903224,11.22900009,,,,,2.24E+11,,,6.58E+11,2188713102,2.37E+11,,2149965.406,237532,,,,6288174645,,15360643.07,256.1189,,3.14E+11
2006,Eritrea,EC,1636364975,-0.9692169,2918205,,,23.9,60.1,,,,,46765,,,10.26441682,9.3,35.6274262,,,12.1239996,,,,,7248535286,,,50178436688,105690482,3398401727,726411.2614,539867.925,8813,,,,,45163673.31,,15.37561,,8356422766
2006,Ethiopia,EC,19796000000,10.8347271,78489206,,30218344.31,41.8,56.7,,,,2111.359641,4513859,6.353533021,,4.772610491,1.96,29.8475819,1358.523513,2163.380689,9.107000351,0.030846515,157.184,1720306,,70868639198,,,7.46E+11,1756419110,2.85E+11,9205371.058,4630863.154,9915,,,1262634059,11283234998,1308911520,223020607.6,545.257,261,
2006,Gambia,EC,1247729842,-0.555581,1591445,,230759.525,34.7,58.8,,,,175.05895,82624,,,48.98857506,3.19,37.8167152,3024.71743,7491.579606,24.62000084,,,,,7005019296,,,43545425669,118299964.4,4627313284,777245.8236,308740.33,37552,,,52248830.44,536686286.5,38829352.68,75487247.43,82.20818,,22172972711
2006,Guinea,EC,5944639042,1.18014045,9307425,,1880099.85,37.4,54.6,,,,,541783,,,14.24336719,1.23,22.6902847,3319.11663,5497.488195,7.298999786,0.262273597,,,,48026414171,,,2.17E+11,342356595.8,37914221929,3115697.748,1889407.275,104828,,,,,,41555933.83,125,,1.01E+11
2006,Guinea-Bissau,EC,736761001,2.309358,1377581,,331997.021,50.1,54.5,,,,,,,,14.70213059,1.4,14.5361991,2377.609288,4278.458678,21,,,,,7440569250,,,24081948063,36093977.28,7914138794,288538.4732,217657.798,7067,,,,,,31768617.16,17.32678,,7604347839
2006,Haiti,EC,6363281554,2.24922144,9344785,,5223734.815,29.4,61.9,,,3.754,,,,,23.05187442,3.56,33.9,614.1186417,4853.94103,24.20899963,,,,,56661938410,,,2.33E+11,342947125.5,3566029989,,1971749.635,12292,,,,,,1422002631,160.6,,68911857090
2006,Democratic People's Republic of Korea,EC,,,24054864,,8972464.272,17.3,68.7,,,,,,68.62117098,,75.23727863,5.29,,,,9.840999603,,2.286,105366,,,,,,2145891077,,,73800322.75,713180,,,,,,,-235.791,,
2006,Liberia,EC,1523777252,8.04390625,3329211,,1298392.29,34.2,56.3,,,,,,,,15.25143303,0.63,,733.3837443,3015.312857,18.57600021,,,,,4580690000,,,44692860000,49819175.98,19738384141,,672500.622,8907,,,80975748,1857205467,,107324768.5,107.851,,92257339997
2006,Madagascar,EC,9159372432,5.39850845,18880269,,6324890.115,26.1,61.5,,,3.98,3219.085865,,,,6.490245274,1.03,16.0447197,3481.62198,3395.697033,12.46199989,0.744809964,18.773,572991,,,899.0000567,,2.90E+11,581005436.2,41688842878,4483516.36,1604822.865,151227,,,588525883.1,4468574785,476012585.3,249513761.8,294.51276,1361,1.76E+11
2006,Malawi,EC,5095550005,4.69999999,12973699,,3178556.255,30.6,50.9,,,3.83,,47433,,,22.7108238,2.01,3.65322733,1377.896599,2032.570623,37.29199982,1.438244237,1.601,145747,,49591316098,,,1.43E+11,260219592,26626275977,1627342.96,817343.037,74287,,,,,,18849952.85,121.62272,,70500428288
2006,Mali,EC,8931142153,4.66218688,13203378,,1293931.044,42.4,53.1,,,4.014,,881602,,11.09694142,23.32615786,1.17,16.6,3346.875477,5960.95629,17.22900009,,,,,17394866297,512.9999558,,3.43E+11,479898757.8,17734260309,3600534.774,937439.838,101000,,,919596501.2,5323534103,,274209338.7,83.3923,3085,1.96E+11
2006,Mozambique,EC,8473243992,9.70210677,21080110,,7546679.38,36.3,51.5,,,4.595,548.08286,843000,,,16.38703262,3.25,13.2533312,2.33E+03,1958.394901,9.99600029,3.277267145,5.196,350314,,1.31E+11,336.9999189,,4.94E+11,648498122,63479607158,2661637.929,1686408.8,95080,,,,,613039202.8,74117270,112.60066,2201,2.48E+11
2006,Nepal,EC,13311000000,3.36461479,26066693,,3962137.336,32.2,65.8,,,4.567,,,25.15159419,,29.92629888,19.02,51.2,2895.955413,3988.204841,17.00900078,,7.212,509792,,66146143713,,,3.73E+11,406079458.8,9713088137,6734773.27,2424202.449,45425,,,794016359.5,8056518690,608578920,2138939891,-6.64798,963,1.22E+11
2006,Niger,EC,6349738848,5.8272505,14143971,,2036731.824,35.4,52.9,,,3.737,,1318481,,5.989897097,8.584752558,1.32,9.3,3019.226157,2494.613058,9.281999588,,,,,30692522749,,,1.71E+11,323945425,40443169957,1638536.608,664766.637,29875,,,,3601539491,381555807.4,136124094.9,50.54409,347,65914233228
2006,Rwanda,EC,4505452965,9.22705305,9043337,,3906721.584,29.2,57.8,,,4.215,,,,,53.36362011,0.41,11.0483542,3972.058421,2519.093246,16.42499924,0.229147396,,,,30123780543,,,1.45E+11,179411899,18544451468,1098286.149,479296.861,7741.2,,,,,,40895023.39,30.64397,1704,38300535612
2006,Sierra Leone,EC,2082317301,4.22391428,5829237,,2016916.002,46.1,45.2,,,3.628,,,6.161493277,10.22476114,11.87124497,0.32,12.3327303,1379.590539,3630.599258,9.892999649,,9.591,18752,,4941009501,,,91333686187,168562065.5,15829109385,805787.089,617899.122,144176,,,,,,17256621.58,58.76802,,31793142075
2006,Somalia,EC,,,10763905,,,45.2,51.6,,,,300.3129495,,,,24.5674093,1.02,15.2337858,,,10.88899994,,,,,,,,,276277346,,,592014.775,30000,,,,,,,96,,
2006,South Sudan,EC,,,7907406,,,48.6,53,,,,,,,,,0.53,,,,15.20100021,,,,,,,,,,,,1257277.554,,,,,,,,,,
2006,Syrian Arab Republic,EC,,5,19059258,,,9.9,73.5,,,,10101.40674,15506,,,93.09736432,98.57,99.5057574,,,55.58599854,0,16.385,1252102,,,,,1.33E+12,1586845245,134791823.6,40572833.83,51193166.99,17166,,,,,,,659,5218,1.32E+12
2006,Tajikistan,EC,4384351727,7.04845893,6922587,,,22.8,67.9,,,4.613,13267.83024,13834,42.881734,,92.09978297,56.3,98.5897446,3225.258114,8182.366483,53.21099854,1.291153798,2.4,394440,,,,,67812088283,274232916.7,124226175.9,,2519821.668,241,,,,,190280865,1511737067,189.7,,1.65E+11
2006,United Republic of Tanzania,EC,25345000000,6.53222139,39548663,,13209253.44,27.6,55.1,,,3.922,,226064,,12.19444848,13.28394731,1.36,13.8847809,2.60E+03,3661.0366,9.772000313,,1.69,189844,,1.65E+11,,,6.36E+11,1122455984,77718427538,11531876,5339069.505,339636,,,,,1374712800,20902503.06,403.03899,2998,3.43E+11
2006,Togo,EC,2978143147,2.6501321,5762880,,1434957.12,31.8,55.9,,,3.202,,59560,,,11.79393705,2.02,27.9,1898.190799,2678.866311,10.7510004,,,,,20396111424,135.9999916,,94825643264,218599389.7,13503228101,1835511.857,818328.96,24880,,,326248979.4,2117855573,124962886.4,294289247.5,77.33558,,83103313690
2006,Uganda,EC,19898000000,10.7847444,28571475,,7371440.55,27.3,53.9,,,3.734,,,5.628207531,,17.94504466,0.88,9,3622.81629,4557.581208,16.52599907,1.85465274,33.975,55292,,70499143557,,,4.13E+11,485453038.2,1.31E+11,5316351.496,2228575.05,399491,,,,12728400395,,822529296.9,644.262,1210,1.52E+11
2006,Yemen,EC,25795000000,3.17040936,20687646,,5978729.694,30.7,63.3,,,4.477,,,,,48.10900406,57.58,55.8003346,3.08E+03,,51.97000122,,66.111,1162316,,1.48E+11,,,7.60E+11,700238163.8,545229716.3,26689442.42,23604604.09,229960,,,,,,1735636566,1120.98,2781,
2006,Angola,EC,62518000000,11.5476832,20149901,,10437648.72,42.1,53.8,,,,,,,,35.99128181,41.39,29.2503796,6.24E+03,16884.65861,33.86100006,3.040178721,80.997,262666,,1.89E+11,,,1.66E+12,787003084.7,20655081666,31006405.71,21600693.87,225897,,,12249387504,54746512456,2558236560,,-37.71486,7458,3.32E+12
2006,Bangladesh,EC,91589000000,6.67190498,140921167,,22970150.22,33.4,68.2,,,4.319,44629.73359,521821,55.86170852,,33.78316417,10.36,50.5251025,2.56E+03,6566.934086,35.77500153,0.354323402,190.831,1729451,,1.10E+12,,,3.19E+12,2111939817,15904027619,42896121.39,41008059.6,2328545,,,5058436436,62401069442,2442678630,6921568579,792.48,,1.17E+12
2006,Bhutan,EC,1044316408,6.9997381,657410,,,26.3,66.2,,,,,27775,31.83981333,,57.11754496,40.85,59.7224541,4679.659741,12829.94533,28.36199951,0.463020841,0.263,51056,,6837742292,,,39444544494,34316868.65,2654269160,884111.9218,305038.24,60,,,81074050.37,296985833.1,,2672208.312,72.16204,,48854049927
2006,Bolivia (Plurinational State of) (Plurinational State of),EC,16450000000,4.79700917,9395446,,2696493.002,,,,,,,7308,,15.4972905,40.94303216,72.6,76.211281,3.88E+03,13028.66292,35.19200134,,10.714,1443165,,1.30E+11,,,5.78E+11,,6796109363,16435463.08,,6535,,,1925765583,11546164525,,866140139.2,280.86335,17589,4.78E+11
2006,Cabo Verde,EC,1352565476,7.98375045,469170,,65214.63,14.5,71,,,,,1531,,,52.78158588,63.4,69.0842133,10892.0128,16112.61455,56.75799942,20.15756497,1.79,753511,,6434198928,,,41667782879,38364048.05,498594620.4,967861.5839,472923.36,19826,,,251983660.9,802585302.1,128128527.5,166734990.6,130.64877,1814,50001566861
2006,Cambodia,EC,9014922681,10.7710837,13477709,,2587720.128,25.8,64,,,3.569,,97167,19.67130484,,26.17083162,7.98,31.7912598,1.89E+03,4514.898838,21.74200058,0.744780225,1.111,256160,,1.35E+11,,,3.06E+11,207682287,13254477260,3786575.821,3005529.107,523510,,,594976239.1,5628822164,,227647189.5,483.209,2900,4.99E+11
2006,Cameroon,EC,22806000000,3.45766879,18223674,,3316708.668,32.7,53.1,,,3.851,,,,,39.34397238,14.13,49,4.88E+03,6822.951662,18.6590004,0.687349268,29.001,424794,,2.94E+11,,,6.96E+11,1005242983,48383517479,5894192.224,9057165.978,137667,,,,,784754460,153103793.5,16.384,421,4.96E+11
2006,Comoros,EC,808545541,2.64695548,626425,,,39.9,60.4,,,,,,,,33.05023742,1.82,53.4335327,10054.56066,12174.59111,30.09399986,0.550528921,,,,,,,24632727880,21952603.37,883357448.4,203608.1706,160991.225,10464,,,,,,73226228.51,0.82618,,6165983031
2006,Congo,EC,9898010957,6.23599701,3745141,,1557978.656,25.3,57.5,,,,781.9854408,253782,32.83666293,,14.0325365,14.07,33.8859787,4387.951417,10203.33987,21.9640007,,,,,27634870119,,,3.95E+11,312233581,24593431805,8065134.928,1071110.326,59103,,,427049584.6,,,16894142.86,553.58297,,6.51E+11
2006,Côte d'Ivoire,EC,22661000000,1.51584236,18754916,,3750983.2,42.6,50.7,,,,,,34.7875,,24.03423546,18.6532378,53.745678,,11072.81755,21.47699928,,,,,2.53E+11,,,5.61E+11,977451505,37375417566,12608254.85,6901809.088,55696,,,2609228975,20245765693,1081156310,212291941.7,318.86439,10000,9.32E+11
2006,Djibouti,EC,,,794563,,227245.018,40.5,59.3,,,,184.9742664,70269,,27.59436351,49.84475372,6.85,55.5,,,49.85300064,0.994919939,,,,,,,31854436728,94262831.67,473922737.8,334201.1434,412378.197,1299,,,,,,,108.28771,152,
2006,Egypt,EC,1.73E+11,6.8438382,76873663,,3920556.813,18.4,69.7,,,5.168,,1021441,,55.22515861,92.93409469,93.14,99.04,7.51E+03,31428.87255,61.80500031,4.43591925,309.434,4988262,,1.71E+12,,,3.68E+12,5449262960,25262476263,226930976.3,160973450.3,970925,,,16937578600,77018181400,9940580000,8578050684,10042.8,258526,3.20E+12
2006,El Salvador,EC,17662000000,4.34289538,6079399,,656575.092,10.9,70.8,,,5.701,9119.0985,,,,84.58024805,70.27,89.201467,8.10E+03,18892.93842,60.17100143,23.91846351,20.176,2579145,,2.62E+11,,,7.07E+11,578002720.5,8694254846,16357218.79,6188828.182,46296,,,2507200000,11334139885,1311933360,3844492750,241.1,61484,4.15E+11
2006,Eswatini,EC,3998954653,5.99216684,1036092,,197893.572,21,45.6,,,,,,,,53.21007706,35.93,35.2,1.49E+04,32184.4572,72.18399811,15.22600799,,,,1.14E+11,,,1.20E+11,32767091.42,5290002745,2998683.369,1019514.528,60,,,,4565150646,398055946.2,116219739.6,121.0358,,1.84E+11
2006,Ghana,EC,24989000000,6.3999125,22379055,,1857461.565,32.6,59.2,,,4.535,,941618,19.73632256,,11.5226111,10.17,55.0934501,4.12E+03,7920.552165,18.87999916,,,,,1.99E+11,,,1.04E+12,1173944418,1.02E+11,16674521.99,8526419.955,399860,,,2613880873,14756176924,1834192600,128868997.7,636.01,12749,5.14E+11
2006,Honduras,EC,14140000000,6.56724355,7634298,,1244390.574,14.9,73,,,5.397,,124991,,,69.66018097,40.04,71.266448,6.61E+03,13140.14382,48.10900116,7.578459441,,,,2.06E+11,,,7.09E+11,589835789.8,13726924314,12326261.21,6168512.784,77902,,,1652103304,9613976890,,3075958559,669.107,,6.08E+11
2006,India,EC,1.29E+12,8.06073257,1165486291,,241255662.2,36.7,64.9,,,5.35E+00,682042.5775,,,,31.30344044,29.74,67.9,5.15E+03,9409.238097,15.85499954,2.730802351,842.55,40288794,,1.63E+13,,,5.16E+13,41150815183,2.65E+11,633247162.9,1259890681,7060154,,,1.05E+11,9.18E+11,50155200000,38872654890,20327.7639,2300000,2.00E+13
2006,Indonesia,EC,6.03E+11,5.50095179,229318262,,44258424.57,19.6,67.2,,,4.95E+00,29811.37406,1472991,,,52.40017957,21.99,90.62,6.00E+03,16713.33312,38.74100113,10.49369182,469.222,29867483,,1.01E+13,,,1.50E+13,6000224752,2.26E+11,644373079.6,327925114.7,7277661,,,,3.81E+11,,9464785083,4914.221,194367,1.13E+13
2006,Kenya,EC,33350000000,6.4724943,37649033,,9939344.712,25.2,56.6,,,4.223,,1218340,,,31.97697578,4.93,28.0762119,3.47E+03,8560.934953,31.4829998,2.919402858,301.219,2685148,,3.28E+11,,,1.19E+12,1052170478,75942839311,14744340.2,8508681.458,160278,,,,26437952370,2837418000,736667182.9,50.67465,17723,5.94E+11
2006,Kiribati,EC,156476835,-0.0492953,94343,,4339.778,26.7,63.7,,,,,,,,33.2427084,2.36,68.8,,,,,,,,511219879.7,,,,,3726140.49,28690.83842,69719.477,34510,,,,,,18439447.74,0.56843,402,1204819277
