Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
2006,Afghanistan,EMDE,9655582954,5.35740325,26433049,,795634774.9,53.3,59.2,,,,4218714.62,,,,29.18079506,14.81,28.5609741,2.57,6.318510106,8.647000313,0.116381436,,,,1140000,,,3190000,258751145.3,31617066.2,0.003378064,1638849.038,1.45,,,485731.1261,2138096.564,,,238000,0.0000005,
2006,Benin,EMDE,8208844660,3.94373883,8216897,,117501627.1,36,57.4,,,3.33,,0.176619,,,11.29867412,3.49,27.9,2.99,6.583096162,9.56799984,,,,,1080000,,,3400000,349303116.2,292798503.8,0.002313262,3130637.757,41.922,,,,7842642.354,368330.8599,312356431,53200.48,0.000001498,1270000
2006,Burkina Faso,EMDE,8219767362,6.25316469,13829176,,334666059.2,34.8,53.9,,,3.801,387216.928,1.128687,,,15.05048928,4.48,11.7573652,3.032824057,4.183633203,6.406000137,,,0.000073131,,918701.1133,,,3120000,410923239.5,463894098.5,0.001972815,1355259.248,9.75,,,705080.7698,4059068.257,500501.6347,96094193.16,33594.06,0.000001715,716754.6047
2006,Burundi,EMDE,1716499708,5.41380715,7607849,,,32.3,54.9,,,,,0.328138,,,45.90239023,0.67,4.77918768,2.872519551,1.939421517,5.208000183,0.049156076,,,,132013.3809,,,713217.3487,99133290.85,300741249.4,0.000971401,190196.225,13.028,,,,,,15462.22937,31.59,,92956.37646
2006,Central African Republic,EMDE,1766474193,4.77108543,4118069,,154839394.4,48.8,46.3,,,,,0.344213,,,19.73292562,0.69,7.80516933,,2.685969349,7.074999809,0,,,,,,,806960.0713,121022794.6,146207596.5,0.000539129,251202.209,27.14,,,,,54001.11608,,34670,,209094.0188
2006,Chad,EMDE,8470681971,0.64826201,10457124,,416193535.2,39.8,49.2,,,3.435,368090.7648,,,,11.2047528,3.19,5.09383106,,4.359667778,6.217999935,0.075286777,,,,51645.6517,,,4040000,205644739.2,252286213.6,0.002192535,596056.068,79,,,,,,,-278414,,3530000
2006,Democratic Republic of the Congo,EMDE,17343000000,5.32097957,56578037,,,35.7,55.5,,,,,,,,20.52278407,3.61,10.3258982,1.48,2.144903224,11.22900009,,,,,2240000,,,6580000,2188713102,2370000000,,2149965.406,237.532,,,,6288174.645,,15360643.07,256118.9,,3140000
2006,Eritrea,EMDE,1636364975,-0.9692169,2918205,,,23.9,60.1,,,,,0.046765,,,10.26441682,9.3,35.6274262,,,12.1239996,,,,,72485.35286,,,501784.3669,105690482,33984017.27,0.000726411,539867.925,8.813,,,,,45163.67331,,15375.61,,83564.22766
2006,Ethiopia,EMDE,19796000000,10.8347271,78489206,,3021834431,41.8,56.7,,,,2111359.641,4.513859,6.353533021,,4.772610491,1.96,29.8475819,1.358523513,2.163380689,9.107000351,0.030846515,0.157184,0.001720306,,708686.392,,,7460000,1756419110,2850000000,0.009205371,4630863.154,9.915,,,1262634.059,11283235,1308911.52,223020607.6,545257,0.000000261,
2006,Gambia,EMDE,1247729842,-0.555581,1591445,,23075952.5,34.7,58.8,,,,175058.95,0.082624,,,48.98857506,3.19,37.8167152,3.02471743,7.491579606,24.62000084,,,,,70050.19296,,,435454.2567,118299964.4,46273132.84,0.000777246,308740.33,37.552,,,52248.83044,536686.2865,38829.35268,75487247.43,82208.18,,221729.7271
2006,Guinea,EMDE,5944639042,1.18014045,9307425,,188009985,37.4,54.6,,,,,0.541783,,,14.24336719,1.23,22.6902847,3.31911663,5.497488195,7.298999786,0.262273597,,,,480264.1417,,,2170000,342356595.8,379142219.3,0.003115698,1889407.275,104.828,,,,,,41555933.83,125000,,1010000
2006,Guinea-Bissau,EMDE,736761001,2.309358,1377581,,33199702.1,50.1,54.5,,,,,,,,14.70213059,1.4,14.5361991,2.377609288,4.278458678,21,,,,,74405.6925,,,240819.4806,36093977.28,79141387.94,0.000288538,217657.798,7.067,,,,,,31768617.16,17326.78,,76043.47839
2006,Haiti,EMDE,6363281554,2.24922144,9344785,,522373481.5,29.4,61.9,,,3.754,,,,,23.05187442,3.56,33.9,0.614118642,4.85394103,24.20899963,,,,,566619.3841,,,2330000,342947125.5,35660299.89,,1971749.635,12.292,,,,,,1422002631,160600,,689118.5709
2006,Democratic People's Republic of Korea,EMDE,,,24054864,,897246427.2,17.3,68.7,,,,,,68.62117098,,75.23727863,5.29,,,,9.840999603,,0.002286,0.000105366,,,,,,2145891077,0,,73800322.75,713.18,,,,,,,-235791,,
2006,Liberia,EMDE,1523777252,8.04390625,3329211,,129839229,34.2,56.3,,,,,,,,15.25143303,0.63,,0.733383744,3.015312857,18.57600021,,,,,45806.9,,,446928.6,49819175.98,197383841.4,,672500.622,8.907,,,80975.748,1857205.467,,107324768.5,107851,,922573.4
2006,Madagascar,EMDE,9159372432,5.39850845,18880269,,632489011.5,26.1,61.5,,,3.98,3219085.865,,,,6.490245274,1.03,16.0447197,3.48162198,3.395697033,12.46199989,0.744809964,0.018773,0.000572991,,,899000.0567,,2900000,581005436.2,416888428.8,0.004483516,1604822.865,151.227,,,588525.8831,4468574.785,476012.5853,249513761.8,294512.76,0.000001361,1760000
2006,Malawi,EMDE,5095550005,4.69999999,12973699,,317855625.5,30.6,50.9,,,3.83,,0.047433,,,22.7108238,2.01,3.65322733,1.377896599,2.032570623,37.29199982,1.438244237,0.001601,0.000145747,,495913.161,,,1430000,260219592,266262759.8,0.001627343,817343.037,74.287,,,,,,18849952.85,121622.72,,705004.2829
2006,Mali,EMDE,8931142153,4.66218688,13203378,,129393104.4,42.4,53.1,,,4.014,,0.881602,,11.09694142,23.32615786,1.17,16.6,3.346875477,5.96095629,17.22900009,,,,,173948.663,512999.9558,,3430000,479898757.8,177342603.1,0.003600535,937439.838,101,,,919596.5012,5323534.103,,274209338.7,83392.3,0.000003085,1960000
2006,Mozambique,EMDE,8473243992,9.70210677,21080110,,754667938,36.3,51.5,,,4.595,548082.86,0.843,,,16.38703262,3.25,13.2533312,2.33,1.958394901,9.99600029,3.277267145,0.005196,0.000350314,,1310000,336999.9189,,4940000,648498122,634796071.6,0.002661638,1686408.8,95.08,,,,,613039.2028,74117270,112600.66,0.000002201,2480000
2006,Nepal,EMDE,13311000000,3.36461479,26066693,,396213733.6,32.2,65.8,,,4.567,,,25.15159419,,29.92629888,19.02,51.2,2.895955413,3.988204841,17.00900078,,0.007212,0.000509792,,661461.4371,,,3730000,406079458.8,97130881.37,0.006734773,2424202.449,45.425,,,794016.3595,8056518.69,608578.92,2138939891,-6647.98,0.000000963,1220000
2006,Niger,EMDE,6349738848,5.8272505,14143971,,203673182.4,35.4,52.9,,,3.737,,1.318481,,5.989897097,8.584752558,1.32,9.3,3.019226157,2.494613058,9.281999588,,,,,306925.2275,,,1710000,323945425,404431699.6,0.001638537,664766.637,29.875,,,,3601539.491,381555.8074,136124094.9,50544.09,0.000000347,659142.3323
2006,Rwanda,EMDE,4505452965,9.22705305,9043337,,390672158.4,29.2,57.8,,,4.215,,,,,53.36362011,0.41,11.0483542,3.972058421,2.519093246,16.42499924,0.229147396,,,,301237.8054,,,1450000,179411899,185444514.7,0.001098286,479296.861,7.7412,,,,,,40895023.39,30643.97,0.000001704,383005.3561
2006,Sierra Leone,EMDE,2082317301,4.22391428,5829237,,201691600.2,46.1,45.2,,,3.628,,,6.161493277,10.22476114,11.87124497,0.32,12.3327303,1.379590539,3.630599258,9.892999649,,0.009591,0.000018752,,49410.09501,,,913336.8619,168562065.5,158291093.9,0.000805787,617899.122,144.176,,,,,,17256621.58,58768.02,,317931.4208
2006,Somalia,EMDE,,,10763905,,,45.2,51.6,,,,300312.9495,,,,24.5674093,1.02,15.2337858,,,10.88899994,,,,,,,,,276277346,0,,592014.775,30,,,,,,,96000,,
2006,South Sudan,EMDE,,,7907406,,,48.6,53,,,,,,,,,0.53,,,,15.20100021,,,,,,,,,,0,,1257277.554,0,,,,,,,,,
2006,Syrian Arab Republic,EMDE,,5,19059258,,,9.9,73.5,,,,10101406.74,0.015506,,,93.09736432,98.57,99.5057574,,,55.58599854,0,0.016385,0.001252102,,,,,13300000,1586845245,1347918.236,0.040572834,51193166.99,17.166,,,,,,,659000,0.000005218,13200000
2006,Tajikistan,EMDE,4384351727,7.04845893,6922587,,,22.8,67.9,,,4.613,13267830.24,0.013834,42.881734,,92.09978297,56.3,98.5897446,3.225258114,8.182366483,53.21099854,1.291153798,0.0024,0.00039444,,,,,678120.8828,274232916.7,1242261.759,,2519821.668,0.241,,,,,190280.865,1511737067,189700,,1650000
2006,United Republic of Tanzania,EMDE,25345000000,6.53222139,39548663,,1320925344,27.6,55.1,,,3.922,,0.226064,,12.19444848,13.28394731,1.36,13.8847809,2.6,3.6610366,9.772000313,,0.00169,0.000189844,,1650000,,,6360000,1122455984,777184275.4,0.011531876,5339069.505,339.636,,,,,1374712.8,20902503.06,403038.99,0.000002998,3430000
2006,Togo,EMDE,2978143147,2.6501321,5762880,,143495712,31.8,55.9,,,3.202,,0.05956,,,11.79393705,2.02,27.9,1.898190799,2.678866311,10.7510004,,,,,203961.1142,135999.9916,,948256.4326,218599389.7,135032281,0.001835512,818328.96,24.88,,,326248.9794,2117855.573,124962.8864,294289247.5,77335.58,,831033.1369
2006,Uganda,EMDE,19898000000,10.7847444,28571475,,737144055,27.3,53.9,,,3.734,,,5.628207531,,17.94504466,0.88,9,3.62281629,4.557581208,16.52599907,1.85465274,0.033975,0.000055292,,704991.4356,,,4130000,485453038.2,1310000000,0.005316351,2228575.05,399.491,,,,12728400.4,,822529296.9,644262,0.00000121,1520000
2006,Yemen,EMDE,25795000000,3.17040936,20687646,,597872969.4,30.7,63.3,,,4.477,,,,,48.10900406,57.58,55.8003346,3.08,,51.97000122,,0.066111,0.001162316,,1480000,,,7600000,700238163.8,5452297.163,0.026689442,23604604.09,229.96,,,,,,1735636566,1120980,0.000002781,
2006,Angola,EMDE,62518000000,11.5476832,20149901,,1043764872,42.1,53.8,,,,,,,,35.99128181,41.39,29.2503796,6.24,16.88465861,33.86100006,3.040178721,0.080997,0.000262666,,1890000,,,16600000,787003084.7,206550816.7,0.031006406,21600693.87,225.897,,,12249387.5,54746512.46,2558236.56,,-37714.86,0.000007458,33200000
2006,Bangladesh,EMDE,91589000000,6.67190498,140921167,,2297015022,33.4,68.2,,,4.319,44629733.59,0.521821,55.86170852,,33.78316417,10.36,50.5251025,2.56,6.566934086,35.77500153,0.354323402,0.190831,0.001729451,,11000000,,,31900000,2111939817,159040276.2,0.042896121,41008059.6,2328.545,,,5058436.436,62401069.44,2442678.63,6921568579,792480,,11700000
2006,Bhutan,EMDE,1044316408,6.9997381,657410,,,26.3,66.2,,,,,0.027775,31.83981333,,57.11754496,40.85,59.7224541,4.679659741,12.82994533,28.36199951,0.463020841,0.000263,0.000051056,,68377.42292,,,394445.4449,34316868.65,26542691.6,0.000884112,305038.24,0.06,,,81074.05037,296985.8331,,2672208.312,72162.04,,488540.4993
2006,Bolivia (Plurinational State of) (Plurinational State of),EMDE,16450000000,4.79700917,9395446,,269649300.2,,,,,,,0.007308,,15.4972905,40.94303216,72.6,76.211281,3.88,13.02866292,35.19200134,,0.010714,0.001443165,,1300000,,,5780000,,67961093.63,0.016435463,,6.535,,,1925765.583,11546164.53,,866140139.2,280863.35,0.000017589,4780000
2006,Cabo Verde,EMDE,1352565476,7.98375045,469170,,6521463,14.5,71,,,,,0.001531,,,52.78158588,63.4,69.0842133,10.8920128,16.11261455,56.75799942,20.15756497,0.00179,0.000753511,,64341.98928,,,416677.8288,38364048.05,4985946.204,0.000967862,472923.36,19.826,,,251983.6609,802585.3021,128128.5275,166734990.6,130648.77,0.000001814,500015.6686
2006,Cambodia,EMDE,9014922681,10.7710837,13477709,,258772012.8,25.8,64,,,3.569,,0.097167,19.67130484,,26.17083162,7.98,31.7912598,1.89,4.514898838,21.74200058,0.744780225,0.001111,0.00025616,,1350000,,,3060000,207682287,132544772.6,0.003786576,3005529.107,523.51,,,594976.2391,5628822.164,,227647189.5,483209,0.0000029,4990000
2006,Cameroon,EMDE,22806000000,3.45766879,18223674,,331670866.8,32.7,53.1,,,3.851,,,,,39.34397238,14.13,49,4.88,6.822951662,18.6590004,0.687349268,0.029001,0.000424794,,2940000,,,6960000,1005242983,483835174.8,0.005894192,9057165.978,137.667,,,,,784754.46,153103793.5,16384,0.000000421,4960000
2006,Comoros,EMDE,808545541,2.64695548,626425,,,39.9,60.4,,,,,,,,33.05023742,1.82,53.4335327,10.05456066,12.17459111,30.09399986,0.550528921,,,,,,,246327.2788,21952603.37,8833574.484,0.000203608,160991.225,10.464,,,,,,73226228.51,826.18,,61659.83031
2006,Congo,EMDE,9898010957,6.23599701,3745141,,155797865.6,25.3,57.5,,,,781985.4408,0.253782,32.83666293,,14.0325365,14.07,33.8859787,4.387951417,10.20333987,21.9640007,,,,,276348.7012,,,3950000,312233581,245934318.1,0.008065135,1071110.326,59.103,,,427049.5846,,,16894142.86,553582.97,,6510000
2006,Côte d'Ivoire,EMDE,22661000000,1.51584236,18754916,,375098320,42.6,50.7,,,,,,34.7875,,24.03423546,18.6532378,53.745678,,11.07281755,21.47699928,,,,,2530000,,,5610000,977451505,373754175.7,0.012608255,6901809.088,55.696,,,2609228.975,20245765.69,1081156.31,212291941.7,318864.39,0.00001,9320000
2006,Djibouti,EMDE,,,794563,,22724501.8,40.5,59.3,,,,184974.2664,0.070269,,27.59436351,49.84475372,6.85,55.5,,,49.85300064,0.994919939,,,,,,,318544.3673,94262831.67,4739227.378,0.000334201,412378.197,1.299,,,,,,,108287.71,0.000000152,
2006,Egypt,EMDE,1.73E+11,6.8438382,76873663,,392055681.3,18.4,69.7,,,5.168,,1.021441,,55.22515861,92.93409469,93.14,99.04,7.51,31.42887255,61.80500031,4.43591925,0.309434,0.004988262,,17100000,,,36800000,5449262960,252624762.6,0.226930976,160973450.3,970.925,,,16937578.6,77018181.4,9940580,8578050684,10042800,0.000258526,32000000
2006,El Salvador,EMDE,17662000000,4.34289538,6079399,,65657509.2,10.9,70.8,,,5.701,9119098.5,,,,84.58024805,70.27,89.201467,8.1,18.89293842,60.17100143,23.91846351,0.020176,0.002579145,,2620000,,,7070000,578002720.5,86942548.46,0.016357219,6188828.182,46.296,,,2507200,11334139.89,1311933.36,3844492750,241100,0.000061484,4150000
2006,Eswatini,EMDE,3998954653,5.99216684,1036092,,19789357.2,21,45.6,,,,,,,,53.21007706,35.93,35.2,14.9,32.1844572,72.18399811,15.22600799,,,,1140000,,,1200000,32767091.42,52900027.45,0.002998683,1019514.528,0.06,,,,4565150.646,398055.9462,116219739.6,121035.8,,1840000
2006,Ghana,EMDE,24989000000,6.3999125,22379055,,185746156.5,32.6,59.2,,,4.535,,0.941618,19.73632256,,11.5226111,10.17,55.0934501,4.12,7.920552165,18.87999916,,,,,1990000,,,10400000,1173944418,1020000000,0.016674522,8526419.955,399.86,,,2613880.873,14756176.92,1834192.6,128868997.7,636010,0.000012749,5140000
2006,Honduras,EMDE,14140000000,6.56724355,7634298,,124439057.4,14.9,73,,,5.397,,0.124991,,,69.66018097,40.04,71.266448,6.61,13.14014382,48.10900116,7.578459441,,,,2060000,,,7090000,589835789.8,137269243.1,0.012326261,6168512.784,77.902,,,1652103.304,9613976.89,,3075958559,669107,,6080000
2006,India,EMDE,1.29E+12,8.06073257,1165486291,,24125566220,36.7,64.9,,,5.35E+00,682042577.5,,,,31.30344044,29.74,67.9,5.15,9.409238097,15.85499954,2.730802351,0.84255,0.040288794,,163000000,,,516000000,41150815183,2650000000,0.633247163,1259890681,7060.154,,,105000000,918000000,50155200,38872654890,20327763.9,0.0023,200000000
2006,Indonesia,EMDE,6.03E+11,5.50095179,229318262,,4425842457,19.6,67.2,,,4.95E+00,29811374.06,1.472991,,,52.40017957,21.99,90.62,6,16.71333312,38.74100113,10.49369182,0.469222,0.029867483,,101000000,,,150000000,6000224752,2260000000,0.64437308,327925114.7,7277.661,,,,381000000,,9464785083,4914221,0.000194367,113000000
2006,Kenya,EMDE,33350000000,6.4724943,37649033,,993934471.2,25.2,56.6,,,4.223,,1.21834,,,31.97697578,4.93,28.0762119,3.47,8.560934953,31.4829998,2.919402858,0.301219,0.002685148,,3280000,,,11900000,1052170478,759428393.1,0.01474434,8508681.458,160.278,,,,26437952.37,2837418,736667182.9,50674.65,0.000017723,5940000
2006,Kiribati,EMDE,156476835,-0.0492953,94343,,433977.8,26.7,63.7,,,,,,,,33.2427084,2.36,68.8,,,,,,,,5112.198797,,,,,37261.4049,2.87E-05,69719.477,34.51,,,,,,18439447.74,568.43,0.000000402,12048.19277
2006,Kyrgyzstan,EMDE,3979134970,3.10289874,5218400,,52705840,19.3,66.8,,,4.641,12779339.76,0.010813,50.34463781,,94.138567,64.43,99.5532455,1.936157553,8.570977293,51.61700058,1.185939283,0.00123,0.000219464,,311534.1607,,,1190000,252405006.7,473896.4768,0.002170536,5072284.8,0.057,,,,3239239.095,388443.1558,664186600.8,182023,0.000002762,1180000
2006,Lao People's Democratic Republic,EMDE,5266031526,8.61926621,5846074,,151413316.6,32.5,61.6,,,5.076,,0.135371,11.72742276,35.94817869,45.84870479,4.56,57.0410587,,8.146327572,13.73900032,,0.002545,0.00032673,,326491.5988,,,1780000,144264896.4,118055571.4,0.00333874,1350443.094,86.925,,,,,189629.7953,6462252.715,187400,0.000000741,1320000
2006,Lesotho,EMDE,1969190776,4.23009485,1989939,,23282286.3,39.4,46.2,,,,,0.044134,,,22.05577643,25.29,9.7,3.842754707,6.354969053,81.87999725,3.656234476,,,,392856.7821,,,1040000,64651543.32,55235142.99,0.000675845,2039687.475,0.047,,,610591.394,1598008.948,285138.8244,671525321.4,28056.25,,
2006,Mauritania,EMDE,5608451983,18.3331988,3111906,,35786919,41.6,61.1,,,,,0.118297,,,24.90800405,35.61,26.9881916,7.913849378,21.39649231,42.07799911,,0.000111,0.000149188,,339986.7231,,,1640000,115679487.8,62942936.43,0.001693341,1559064.906,165.312,,,,,190687.3674,,154601.64,0.000000973,1700000
2006,Micronesia (Federated States of),EMDE,299837908,-0.0810553,105371,,,22.4,67.9,,,,,,,,50.0261513,11.13,57.272274,,,,3.065228053,,,,904.1000005,,,,,31681.66025,7.70E-05,21074.2,15.442,,,,,,,,,45844.2
2006,Republic of Moldova,EMDE,6239767853,4.79999985,2880095,,,13.4,68.3,,,5.102,6845409.796,0.013499,52.74878409,,75.33690642,81.2,100,6.324056851,21.28910809,67.07800293,12.70888531,0.00078,0.00027381,,417358.561,2016245.844,,1940000,174052497.3,5864948.051,0.004341084,3182504.975,6.851,,,667034.7495,3820973.635,792076.1313,2152675295,258470,0.000021792,1540000
2006,Mongolia,EMDE,5702204050,8.55623481,2558856,,74462709.6,18.8,65.5,,,,,0.005091,23.71454049,,52.41695723,28.72,77.0499954,,16.00469847,42.67699814,,0.00634,0.000347998,,185543.5426,,,1050000,118678427.4,11272510.74,0.005819691,9439619.784,0.326,,,980174.4886,4658194.923,,259203749.5,245460,0.0000035,2030000
2006,Morocco,EMDE,78545000000,7.57463165,30804683,,172506224.8,23.2,72.5,,,,,0.41231,60.46396821,35.05693675,74.84077698,94,96.5,11.3,17.89249198,45.55500031,12.85316456,0.050626,0.004109489,,11100000,19971999.97,,30700000,2707282790,112635060.2,0.064062435,41801954.83,892.9116,,,14724158.19,57722131.41,,6237948546,2449446.2,0.000391857,22500000
2006,Myanmar,EMDE,33103000000,13.0761014,49301050,,1405079925,31.5,63.4,,,,20499376.59,0.57879,,,68.55824374,7.97,48.4431572,,4.551276663,29.54400063,,0.002788,0.001620895,,2030000,,,6630000,849475858.2,817076426,0.013481175,12621068.8,2398.44,,,,,,262878636,724245,0.000003961,22782.75238
2006,Nicaragua,EMDE,7981130644,4.15232319,5513763,,129022054.2,11.4,72.3,,,4.46,2714976.901,0.018666,50.59413179,,64.372699,40.91,76.6520004,3.611984025,11.60697207,50.77000046,5.770795272,,,,919371.4534,,,3790000,477793467.7,88524689.17,0.007581727,4201487.406,43.418,,,925518.0503,6138518.233,,823047800.6,286800,0.000019042,2110000
2006,Nigeria,EMDE,2.74E+11,6.05942803,142538308,,869483678.8,40.8,50.2,,,4.71,49617585.01,6.979702,17.2776276,25.31618439,31.97823688,1.57,47.8907623,5.54,12.75265519,17.82900047,1.780070449,0.011269,0.001307541,,20900000,,,152000000,2737485265,2580000000,0.099659507,97211126.06,636.901,,,,60581153.4,,19649848350,4897810,,69700000
2006,Pakistan,EMDE,1.59E+11,5.89898444,164022627,,3674106845,52.3,63.9,,,5.225,,8.397869,37.62554119,,42.39739566,30.5,70.4535675,4.49,12.54953286,38.66899872,1.868297885,0.426991,0.005714831,,17800000,,,56400000,5734320703,207898109.7,0.198226922,135974757.8,611.247,,,,82288732.8,4954440,5931916827,4273000,0.000026611,19400000
2006,Papua New Guinea,EMDE,11271000000,5.40994409,6646895,,,26.9,63.4,,,,,,,,19.60652562,8.94,12.4,7.839658211,8.499241051,18.1989994,3.528562355,0.02189,0.00091864,,195214.9377,,,2640000,106162040.7,278126521.2,0.003180267,5091521.57,254.2397,,,,,,5957873.142,-6870.09,,
2006,Philippines,EMDE,1.72E+11,5.31641682,87888675,,1335907860,15.7,67.3,,,4.67E+00,108639191.2,1.425856,44.66439065,43.72784878,64.54680492,40.23,81.0709076,5.51,13.85722765,50.70600128,12.31451762,0.31885,0.008304634,,30500000,,,43100000,4092257840,420692952.3,0.159480065,62137293.23,4391.317,,,16802945.84,140000000,6536000,21809275780,2928791,0.00026503,52800000
2006,Sao Tome and Principe,EMDE,161780925,9.11564211,161681,,1519801.4,19.5,65.4,,,,,,,,28.2827517,21.68,56.7940369,4.606152122,11.45956925,47.30599976,,0.000071,0.000047585,,7556.255325,,,57095.96136,14431238.76,4102944.718,5.96E-05,84397.482,4.323,,,,57575.80895,7742.835071,1812987.42,38000,0.000000125,
2006,Senegal,EMDE,14059000000,2.46157025,11382268,,218539545.6,31.1,60.7,,,4.417,,0.594493,,16.05498398,43.47717113,32.19,49.9,5.826269427,10.27747778,25.57799911,,,0.000500677,,,3010999.956,,4050000,681434056.3,220870113.5,0.004884302,3289475.452,368.433,,,,,824279.17,1098895360,220319.76,0.000028926,3040000
2006,Solomon Islands,EMDE,582400594,6.94665,481078,,5484289.2,11.9,68.5,,,,,0.014861,,,23.05825113,7.19,14.4,,3.966395662,30.48800087,4.241166886,0.000828,0.00010119,,,,,229220.4573,10821302.4,76672083.17,0.000120234,165009.754,40.87926,,,,,,13697986.26,44294.86,0.00000065,165043.6954
2006,Sudan,EMDE,49908000000,10.064308,31661823,,,33.8,61.6,,,,11081638.05,,,,23.04947101,22.19,37.4008904,7.44,14.96514641,39.37599945,0.485924119,0.05104,0.000563026,,2050000,,,12200000,928534213.8,0,0.042681119,11208285.34,58.6075,,,,,1866559.2,1115719542,1841833.81,0.000002065,6830000
2006,Timor-Leste,EMDE,596821693,-4.1096149,1016432,,32017608,28.3,64.3,,,,,,,,41.47682244,3.37,36.6973076,3.314961962,5.949237257,27.8029995,,,,,11382.46406,,,212057.9098,24393840.42,334838.3369,0.000795895,327291.104,3.323,,,,,,817888.029,8478,0.000000029,41881.765
2006,Tunisia,EMDE,37130000000,5.24419519,10201214,,56106677,13.5,74.2,,,,,0.015301,67.75427753,65.1434939,82.45059359,97.24,99.4,13.7,29.66574731,68.26100159,11.05257581,0.018572,0.002054641,,5390000,,,15100000,1059875851,36635289.88,0.029833318,19504721.17,114.2495,,,6363486.1,23734973.77,3434896.3,1630898974,3307989.36,0.000043845,15800000
2006,Ukraine,EMDE,1.40E+11,7.43991793,46787786,,116969465,8.3,67.6,,,4.804,144284174.5,0.196226,74.08950532,44.56395482,95.10305302,92.51,100,6.91,27.01020961,81.39900208,36.71640578,0.043762,0.002801992,,19300000,69030447.75,,63500000,4806590863,262823981,0.139574937,336310605.8,238.409,,,19186071.2,73777004,13930000,4034262820,5604000,0.00052,47700000
